track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
3VqHuw0wFlIHcIPWkhIbdQ,Enter Sandman (Remastered),CD-E-LDc384,78,80,3089695,618890292,-0.3333333333333333
3ZpWy5rBZv2aLQAldnmTsP,Whiskey In The Jar,wsrvmNtWU4E,67,80,476145,123616561,1.0
7lwvxYumAEo10lzAplRGXM,The Unforgiven (Remastered),Ckom3gf57Yw,67,80,1873195,442079023,0.5
3pwmJJRlr8nXNN9PFD18np,Lux Æterna,_u-7rWKnVVo,53,80,517779,20341594,1.0
5UaDi8KzCGJqFfVAOBfXhi,Sad But True (Remastered),A8MO7fkZc5o,69,80,467974,81590806,0.0
6ZCh9hBeFzMIPycRnyPqZT,Screaming Suicide,ZDyDpdFZHBo,46,80,250222,6771963,0.5
3AJwUDP919kvQ9QcozQPxg,Yellow,yKNxeF4KMsY,91,86,5184937,961940639,1.0
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,dvgZkm1xWPE,88,86,4898139,857422697,0.75
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,FM7MFYoylVs,87,78,10586247,2195137750,0.75
75JFxkI2RXiU7L9VXzMkle,The Scientist,RB-RcX5DS5A,86,86,5848549,1149756972,0.2
6nek1Nin9q48AVZcWs9e9D,Paradise,1G4isv_Fylg,86,86,8949646,1780069116,0.5
3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,YykjpeuMNEk,85,86,14411742,1962893243,1.0
46HNZY1i7O6jwTA7Slo2PI,My Universe,3YqPKLZF_WU,82,86,9120472,283252631,0.5
2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,CCHdMIEGaaM,83,79,1068597,38158185,1.0
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams & Nile Rodgers),CCHdMIEGaaM,76,79,1068597,38158185,1.0
0DiWol3AO6WpXZgp0goxAV,One More Time,FGBhQbmPwH8,79,79,2932821,472216036,1.0
5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",gAjR4_CbPpQ,73,79,1464169,130079728,0.6666666666666666
5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),NF-kLy44Hls,70,79,1160686,204663349,1.0
60a0Rd6pjrkxjPbaKzXjfq,In the End,eVTXPUF4Oz4,88,83,10973576,1632351286,0.6666666666666666
18lR4BzEs7e3qzc0KVkTpU,What I've Done,8sgycukafqQ,83,83,3598974,617148545,0.6666666666666666
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,4qlCC1GOwFw,82,83,1209076,168791488,1.0
4Yf5bqU3NK4kNOypcrLYwU,Faint,LYU-8IFcDPw,82,83,2251082,414539666,1.0
57BrRMwf9LrcmuOsyGilwr,Crawling,Gd9OhYroLN0,79,83,2347816,394090401,0.0
7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,dxytyRy-O1k,77,83,2652404,374669905,1.0
70LcF31zb1H0PyJoS1Sx1r,Creep,XFkzRNyygfk,89,79,5422372,899528780,1.0
10nyNJ6zNy2YVYLrcwLccB,No Surprises,u5CVsCnxyXg,84,79,1543742,195076894,0.2
63OQupATfueTdZMWTxW03A,Karma Police,1uYWYWPc9HU,78,79,649715,96703319,0.25
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,GoLJJRIWCLU,76,79,221436,29632363,0.5
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,n5h0qHwNrHk,74,79,437375,66570211,0.6666666666666666
1dyTcli07c77mtQK3ahUZR,Just,oIFLtNYI3Ls,75,79,180956,17063118,1.0
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,l482T0yNkeo,86,79,2258956,314031896,1.0
57bgtoPSgt236HzfBOd8kj,Thunderstruck,v2AC41dglnM,86,79,6552436,1341262110,1.0
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,Lo2qQmj0_h4,84,79,1475123,306295321,1.0
69QHm3pustz01CJRwdo20z,Hells Bells,etAIpkdhU9Q,76,79,1142813,267150325,0.25
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,jsjdjWGDvFk,75,79,45232,3363237,0.3999999999999999
0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,xRQnJyP77tY,75,79,699117,184295242,0.0
7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),j9Z39Uqybcw,74,79,2782,163518,1.0
4feXJ5IC3avXsVW9WNFSag,Rock N Roll Train,FrFvNphZ5BQ,72,79,140759,23054296,1.0
2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,uSD4vsh1zDA,78,78,3987941,695925073,1.0
0YJW8OXw8G1xDfkzaID3vv,DON'T YOU WORRY,me19SUmWu2s,69,78,1515095,195919810,1.0
0xmjwnQ3FNE6HuWCt2nHdZ,Where Is The Love?,WpYeekQkAdc,82,78,5239614,980601227,0.5
3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,OrTyD7rjBpw,79,78,1660716,300805417,1.0
6wOYnPq1hPihRepcDClPUw,Meet Me Halfway,I7HahVwYpwo,71,78,2232109,493490187,1.0
7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Zi_XLOBDo_Y,80,80,10465405,1461265003,1.0
5BKKy9fIJL5uM9fz1SnqyP,Chicago,xaYSqjvZjTs,79,80,8546,621588,0.3999999999999999
3BovdzfaX4jb5KFQwoPfAw,Beat It,oRdxUFDoQe0,78,80,7266351,985694406,0.75
5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,q8w1d01Y2vY,74,80,717199,88500356,1.0
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,5X-Mrc2l1d0,78,80,2475130,333048443,1.0
46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,yURRmWtbTbo,77,80,2433421,375623399,1.0
3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,QNJL6nfu__Q,75,80,8850182,1039562408,0.0
4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,LeiFF0gvqcc,75,80,3286329,533397838,1.0
76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,HzZ_urpj4As,67,80,2655830,455159687,0.75
48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,oG08ukJPtR8,73,80,2189308,356932041,1.0
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),OpQFFLBMEPI,84,79,6713964,1638565930,1.0
6sZo5nJIsFWXefRCCexpx0,Never Gonna Not Dance Again,iqYK79jCssA,74,79,273313,22794605,1.0
1gv4xPanImH17bKZ9rOveR,Raise Your Glass,XjVNlG5cZyQ,81,79,1053352,243424610,1.0
1jF7IL57ayN4Ity3jQqGu0,Try,yTCDVfMz15M,80,79,2675835,560895970,1.0
0JiY190vktuhSGN6aqJdrt,So What,FJfFZqTlWrQ,79,79,2277004,448237443,1.0
0Qh38w01QRXK6KHIv0e3hb,What About Us,ClU3fctbGls,78,79,1871411,349406082,0.0
0UKUfxIkDAMZz7hMdiVX3m,Cover Me In Sunshine,vGZhMIXH62M,68,79,991638,88471008,1.0
4FWbsd91QSvgr1dSWwW51e,TRUSTFALL,D2KE2a5qo0g,81,79,478541,50270744,1.0
2hns6Dv29Yrg68AVTJiAyA,Who Knew,NJWIbIe0N90,77,79,646809,176862003,1.0
561jH07mF1jHuk7KlaeF0s,Mockingbird,S9bCLPwzSC0,90,88,7369410,891852175,-1.0
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,YVkUvmDQ3HY,89,88,12789508,1768286181,1.0
4woTEX1wYOTGDqNXuavlRC,Superman,8kYkciD9VjU,87,88,1284271,166143724,0.2
4xkOaSrkexMciUUogZKVTS,Till I Collapse,3m_QN8P93IA,86,88,23457,2205981,0.5
3UmaczJpikHgJFyBTAJVoz,Stan,gOMhN-hfMtY,84,88,5654335,680672326,1.0
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,uelHwf8o7_U,85,88,13299389,2676323469,1.0
3CpoeW0cZSDzIRv5z34F87,Sing For The Moment,D4hAVemuQXY,79,88,2964949,512426728,0.0
60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",C7dPqrmDWxs,83,78,754116,133898516,1.0
5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",ozv4q2ov3Mk,78,84,4271415,710004373,1.0
3S68RFe1lsdCdTMPIMJM3X,Cash In Cash Out,cKEwnhc8ItY,74,78,614294,25517566,0.0
6clzeGvi1CFioMOolbAOlX,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",eMQuofsOOzo,64,84,337157,30618512,1.0
7Bar1kLTmsRmH6FCKKMEyU,Hit Different,qJlMkMtK7-8,72,87,1125022,133638712,0.6000000000000001
1MJErNPIQUoEMu4YUUmecm,Neon Guts (feat. Pharrell Williams),nTOj3UQhkLA,72,85,443742,37204139,1.0
0iFOG4Ki9aDmJUYUFHQlPG,Frontin' (feat. Jay-Z) - Club Mix,LOtkH5amC7s,69,78,480599,66032534,0.0
10xV5l9nhLvFpR8mqzs0bL,Numb,mRXKnG2eugU,82,81,460080,30996889,0.75
7vGuf3Y35N4wmASOKLUVVU,Silence,Tx1sqYc3qas,82,81,1515560,132631255,0.75
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,IPfJnp1guPc,82,82,6215225,931578331,0.8
7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),56WBK4ZK_cw,81,69,2964845,671733727,1.0
6zeeWid2sgw4lap2jV61PZ,Better,x3bfa3DZ8JM,76,82,4270581,945063695,1.0
5bgwqaRSS3M8WHWruHgSL5,8TEEN,KZTbbE1sNF8,77,82,18452,2316078,0.25
70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),mj0XInqZMHY,76,87,2800784,365529159,0.75
45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),xYtsL9znopI,76,82,1811638,253245453,1.0
4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",CocEMWdc7Ck,88,83,11275338,628446338,1.0
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),DUT5rEU6pqM,86,85,7111175,1334009596,0.6666666666666666
6bNB5gxFX6Q87DbQWb8OWZ,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),pRpeEdMmmQ0,70,85,21716655,3744221769,0.5
7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),J_n01uvyhI8,77,76,1113409,113010893,1.0
2gTdDMpNxIRFSiu7HutMCg,I Think I'm OKAY (with YUNGBLUD & Travis Barker),wK-8TCDrbV8,74,76,1231473,119847711,0.1999999999999999
25wdC7CJmCJPgnKw9rYquJ,maybe (feat. Bring Me The Horizon),9xht4JIOfjU,74,76,333004,26232172,0.25
0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",IumYMCllMsM,73,76,1998263,217582489,0.75
1VSuFS7PahCN3SWbOcQ98m,forget me too (feat. Halsey),0tn6nWYNK3Q,73,76,880688,74980174,0.25
6mADjHs6FXdroPzEGW6KVJ,bloody valentine,wSdT-SArM2Q,71,76,1307780,125763458,0.5
1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),QpbQ4I3Eidg,73,76,3727348,472524841,-0.3333333333333333
50eJOxJiGmJ7PBZaTKpje1,make up sex (feat. blackbear),hbXcy50umRc,68,76,193737,18178598,1.0
0c34ovpXiMWWUbKX0IavIH,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",AKDlT3j8mwU,73,78,374676,41049421,1.0
1T4tQ4SSagbhAKpvcWg035,ay! (feat. Lil Wayne),QwowRNLw8Fg,67,76,286863,23224126,-0.5
03LfOYi0icz4souspZVVhq,"Nicky Jam: Bzrp Music Sessions, Vol. 41",8Q2_uF26DkQ,68,83,9066,881317,1.0
5Fim1gaXBgsiFfsQAfQSDS,Hasta el Amanecer,kkx-7fsiWgg,74,80,4895577,1572782659,1.0
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,KQetemT1sWc,85,82,1253987,132334201,0.3999999999999999
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,UelDrZ1aFeY,74,82,744665,108099750,1.0
4QNpBfC0zvjKqPJcyqBy9W,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",EPo5wWmKEaI,85,81,4574535,1074832480,0.3333333333333333
3cHyrEgdyYRjgJKSOiOtcS,Timber (feat. Ke$ha),hHUbLv4ThOo,84,81,5874550,1449794448,0.5
0Hf4aIJpsN4Os2f0y0VqWl,Feel This Moment (feat. Christina Aguilera),5jlI4uzZGjU,80,81,3137018,742871754,1.0
62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),CdXesX6mYUE,78,81,3132175,902993415,1.0
4Y7XAxTANhu3lmnLAzhWJW,Fireball (feat. John Ryan),HMqgVXSvwGo,77,81,1659755,324985515,0.0
1PCvKFPWnTXAe2oaReVUcr,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),TGtWWb9emYI,73,81,5071329,922989651,1.0
0OPyDgTRuIdCJ9B4bYSths,Hotel Room Service,2up_Eq6r6Ko,74,81,1624241,325205912,0.25
3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor) (feat. T-Pain),LefQdEMJP1I,78,81,1251023,325931370,0.6666666666666666
5Pg4qYTcvCUBBq3jBhKq0t,HOT,B5PLNv4Nc4o,69,85,730851,61955369,0.0
48QmG1dfvMuYLxMPt7KSRA,No Lie,GzU8KqOY8YA,83,79,7534908,1208677446,1.0
58dGRQrNmAJeRMFuguUbvD,Go Down Deh (feat. Shaggy and Sean Paul),lZizLbWxr_E,70,59,3056837,226701517,1.0
6bK9BH9Ts8Gj5JFvnQkzak,Get Busy,oPQ3o14ksaM,79,79,1456793,228885712,1.0
1zZIGnXIcDKU8QIUkR20nK,She Doesn't Mind,SbUBMklQSVU,58,79,2431769,551990171,1.0
6k8uthjEbttfWXcGaNTQGD,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,bMoNV9oWs2E,54,79,1435539,333200015,0.75
2ykXJ9QVwx9Li8nsW0h6b2,UP,8Fl6d_fSRNs,68,69,804604,112794777,0.0
3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,3KK6sMo8NBY,56,76,213487,47045180,0.3999999999999999
1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,WrMGGouem3c,75,76,165636,20268467,1.0
7zMUCLm1TN9o9JlLISztxO,Burning Love,zWDcot2YezA,76,76,18372,3767145,0.75
452KBpASS5lZLeJWX9Ixub,Jailhouse Rock,gj0Rz-uP4Mk,73,76,1936137,250278422,0.0
1GEGKdhnYoQYZ2cvbo5XPM,(You're The) Devil in Disguise,OhW6t4rEJwU,61,76,414265,17298062,1.0
0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,41qC3w3UUkU,83,78,4867383,653995152,0.3333333333333333
5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,qL7blpZ2GSk,80,78,1446,98483,-0.25
3ia3dJETSOllPsv3LJkE35,California Love - Original Version,omfz62qu_Bc,81,78,516217,89775744,0.6666666666666666
4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),XuoC6M9A0iQ,80,78,80045,17596533,1.0
4AE7Lj39VnSZNOmGH2iZaq,Do For Love,zupm3f0QrQs,77,78,45667,2527975,1.0
1ofhfV90EnYhEr7Un2fWiv,Changes,0_5XeetZf68,77,78,5054,363172,1.0
6tDxrq4FxEL2q15y37tXT9,Dear Mama,Mb1ZvUDvLDY,73,78,3482880,416746122,0.5
6LwrEZNkvFTOypNwSLjuaJ,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),5V7u672xw4g,72,78,349513,30336775,-0.6666666666666666
7rUchbZxrhF29Q0vYjKEU0,Can't C Me,Pz5F0Ju97r0,71,78,14390,1067948,0.5
0xzI1KAr0Yd9tv8jlIk3sn,Bad Decisions (with BTS & Snoop Dogg),BGNkkVrJZks,76,69,2901898,53699127,0.75
6YbhspuOar1D9WSSnfe7ds,"Young, Wild & Free (feat. Bruno Mars)",Wa5B22KAkEk,70,81,5952844,768831518,0.25
2NBQmPrOEEjA8VbeWOQGxO,Drop It Like It's Hot,GtUVQei3nX4,78,81,2083681,271061439,0.5
3i1B1PnsfnOQPGVIzhf1lr,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",L4jUUYsVZO4,68,73,183024,15118864,0.0
6CPAznSrkDmiPBgLXoi00f,From The D 2 The LBC (with Snoop Dogg),RjrA-slMoZ4,60,88,2478966,87704250,1.0
0R7YVi7w41Dr9jU5vblAok,Sweat - Remix,KnEXrbAQyIo,71,81,1084098,255882640,1.0
7FrJV8tydWEv1Mxu2mIQrm,Beautiful,_FE194VN6c4,70,81,1368038,223198315,1.0
2yGk5A4oipC4jvDLIVlQIJ,I Wanna Fuck You,jcKeii2MXGY,58,81,831,49734,0.5
0RcYEWXtbu4ehdv1tiBOi0,Riders On The Storm - Fredwreck Remix,y_z-adsJjmE,67,81,387621,32740358,0.0
2XHzzp1j4IfTNp1FTn7YFg,Love Me,KY44zvhWhp4,84,84,3164499,512972015,0.75
5hUYsaOyMY32yjRXeuQwGj,Mirror,OZLUa8JUR18,76,84,5088471,808432954,0.3333333333333333
1pm7lQGl6mvKWDxesZTVFp,Lollipop,2IH8tNQAzSs,67,84,2869719,567223912,0.3333333333333333
1xPW9rS8dkuJP46WBTqU2C,A Milli,1Vf4mMCpNY0,69,84,289317,19691213,0.6666666666666666
3vWzyGTu6Ovo1GdrcJqH6e,Scared of the Dark (feat. XXXTENTACION),HJBbd3fXnxg,75,84,277,7849,1.0
1yvMUkIOTeUNtNWlWRgANS,Unstoppable,YaEG2aWJnZ8,83,81,2647011,268675995,1.0
3S4px9f4lceWdKf0gWciFu,Cheap Thrills,nYh-n7EOtMA,72,81,9073593,1835320620,1.0
4xigPf2sigSPmuFH3qCelB,"Genius (feat. Sia, Diplo, and Labrinth)",HhoATZ1Imtw,80,81,4282100,363940988,1.0
5S9lfZu1YF8xKkgSsqL2Bd,Elastic Heart,KWZGAExj-es,69,81,5382478,1298478067,1.0
0F3v8p8ZnEGtZDxNcJ5Klq,Unstoppable - R3HAB Remix,3gzmJzjs8IE,75,81,38131,1889301,1.0
5cpJFiNwYyWwFLH0V6B3N8,Del Mar,K2kUyHgadQo,75,85,1030104,115339413,1.0
1N1ZpYUJc9fwrqk53FGgWv,Santa's Coming for Us,V3EYjVPRClU,54,81,495075,50996097,1.0
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Y3ywicffOj4,87,80,544705,49171200,0.8
254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,YF1R0hc5Q2I,83,80,440569,70888632,0.75
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,ozl3L9fhKtE,82,80,51864,5961505,0.6000000000000001
4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,QV9JJmSCiI8,79,80,48925,6190877,0.5
4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,uCGD9dT12C0,76,80,456754,62079908,0.6
05oETzWbd4SI33qK2gbJfR,Rhiannon,jQAK6sVovUk,76,80,72733,9768802,0.6000000000000001
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,mwgg1Pu6cNg,75,80,498281,95702285,1.0
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),XEjLoHdbVeE,83,78,3590454,414619423,1.0
2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,unfzfe8f9NI,80,78,1432992,292202661,0.75
7rWgGyRK7RAqAAXy4bLft9,Angeleyes,3w7wFDCZa5o,75,78,55841,8453086,1.0
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,92cwKCU8Z5c,76,78,608428,131073500,1.0
4euAGZTszWPrriggYK0HG9,Lay All Your Love On Me,Ln-Ua2teJKw,79,78,48823,3814156,0.6666666666666666
3Dy4REq8O09IlgiwuHQ3sk,Waterloo,Sj_9CiNkkn4,76,78,399783,83353626,1.0
762B4bOcXF7I2Y8UlKTyTy,Chiquitita,p4QqMKe3rwY,75,78,1308192,234290855,0.75
0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,BshxCIjNEjY,74,78,415918,99057161,1.0
4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),sE3uRRFVsmc,57,74,151158,14200792,0.0
4HEOgBHRCExyYVeTyrXsnL,Jingle Bells - Remastered 1999,hLf0-lro8X8,53,74,290552,15682556,1.0
3spdoTYpuCpmq19tuD0bOe,My Way,w019MzRosmk,75,74,383482,48241734,1.0
6YeDjSHCDmJKgU8foiaruL,Santa Claus Is Comin' to Town,3wzAxkkzS78,48,74,24289,1710436,1.0
74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,ZwAERaRUsp0,72,74,148226,16258659,1.0
6BePGk3eCan4FqaW2X8Qy3,10:35,EXIWlRrkjKE,83,82,275616,42363157,1.0
18asYwWugKjjsihZ0YvRxO,The Motto,1_4ELAxKrDc,81,82,1099826,151260050,0.5
0bI7K9Becu2dtXK1Q3cZNB,Don't Be Shy,taSubkjZUA4,80,82,2636599,403417128,1.0
0zKbDrEXKpnExhGQRe9dxt,Lay Low,8PgDeK4x_Xw,85,82,74676,8134138,0.0
6f3Slt0GbA2bPZlz0aIFXN,The Business,nCg3ufihKyU,80,82,1986334,268981254,0.75
3Z7CaxQkqbIs1rewKi6v4W,Hot In It,r0bhF7SJLYQ,75,82,112343,7745275,0.3333333333333333
3KruoUtSkm84Az0bJunnxl,Baila Conmigo,SD4lP13cPfE,71,82,38071,2707715,0.0
4vvnuJlgBeNVwq3TNmLMNX,Jackie Chan,OWz3rQQaf_Q,66,82,530162,53414149,0.6666666666666666
7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,qod03PVTLqk,72,81,2787449,482767564,0.25
1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,ZHwVBirqD2s,86,81,1924174,195997510,0.8
3lFwSDBCNo3CcN09UppUnm,Hold Me Closer,qExVlz3zb0k,64,81,208860,22750669,0.7142857142857143
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",DtVBCG6ThDk,83,81,1030887,140318014,0.6
38zsOOcu31XbbYj9BIPUF1,Your Song,CrznwpD-2tk,82,81,25049,1828568,1.0
7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,z0qW9P-uYfM,81,81,704518,98208108,0.3333333333333333
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,yYcyacLRPNs,79,81,699796,171469011,0.25
6sBWmE23q6xQHlnEZ8jYPT,Step Into Christmas,IbRtGMm96F8,46,81,47884,19249403,0.3999999999999999
3bH2Eu9A9ymI4UnGHRmoXg,Merry Christmas,Q_yuO8UNGmY,57,87,809971,58342660,0.5
7LR85XLWw2yXqKBSI5brbG,Run This Town,5TTQhIeFhBk,81,82,138803,17200509,1.0
3Osd3Yf8K73aj4ySn6LrvK,No Church In The Wild,FJt7gNi3Nr4,70,82,862030,111644388,0.5
1gT5TGwbkkkUliNzHRIGi1,4:44,zSkA61esq_c,74,82,278681,25427763,0.3333333333333333
5Pt83OUaK3K9C2if4C5JOk,Gotta Have It,9gCzP3XtWYw,70,82,6858,707252,0.75
2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),61ymOWwOwuk,93,87,517423,42360934,0.5
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),4nyld2SqleU,90,95,493553,15122569,0.0
2KLwPaRDOB87XOYAT2fgxh,Pussy & Millions (feat. Travis Scott),acYUqMd9k2I,80,95,788585,54665554,0.6666666666666666
6pcywuOeGGWeOQzdUyti6k,Glock In My Lap,acYUqMd9k2I,87,89,788585,54665554,0.6666666666666666
3sNVsP50132BTNlImLx70i,Bound 2,BBAtAM7vtgc,86,89,1206556,112025350,0.0
4EWCNWgDS8707fNSZ1oaA5,Heartless,Co0tTeuUVhU,88,89,1409552,209932800,1.0
5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,ila-hAUXR5U,88,89,1076388,135720669,0.75
0j2T0R9dR9qdJYsB7ciXhf,Stronger,PsO6ZnUZI0g,84,89,3025094,453246933,0.0
4iz9lGMjU1lXS51oPmUmTe,Homecoming,LQ488QrqGE4,83,89,590327,106937301,0.5
1livAifXh1DMv25kTfFFHR,Por Debajo De La Mesa,giAE7Yz7gHI,60,82,416364,130015354,1.0
2DAsLftcRKP3iarCPmI1RY,No Sé Tú,T_oE3qkbo5s,77,82,455143,152912241,1.0
1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,SjqmSPZhF3s,87,85,168997,13569854,1.0
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),ViwtNLUqkMY,81,85,3533423,735539553,0.0
